INFO    |trim                                        |Starting local search
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000201 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 2.00 deg, beta = -0.000201 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0157
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = 0.00980 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000201 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.96 deg, beta = -0.000251 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0162
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.96 deg, beta = -0.000251 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000251 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.96 deg, beta = 0.00975 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0162
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.96 deg, beta = -0.000251 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0162
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000213 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000213 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000213 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = 0.00979 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000213 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000238 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.97 deg, beta = -0.000238 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0157
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000238 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00976 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000238 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000218 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000218 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.99 deg, beta = -0.000218 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = 0.00978 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000218 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = -0.000801 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = -0.000801 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0157
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.96 deg, beta = -0.000801 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0153
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = 0.00920 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.95 deg, beta = -0.000801 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0160
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.96 deg, beta = -0.000370 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.96 deg, beta = -0.000370 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.97 deg, beta = -0.000370 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0153
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.96 deg, beta = 0.00963 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.96 deg, beta = -0.000370 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0159
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000260 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 1.97 deg, beta = -0.000260 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000260 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00974 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000260 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000236 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000236 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000236 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00976 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000236 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000232 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000232 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000232 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000232 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0155
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.98 deg, beta = -0.000231 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0156
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = 0.00977 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.0 m/s, alpha = 1.97 deg, beta = -0.000231 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0158
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 2.00 deg, beta = -0.000265 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0143
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 2.00 deg, beta = -0.000265 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0140
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 2.01 deg, beta = -0.000265 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0141
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 2.00 deg, beta = 0.00973 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.0143
INFO    |trim                                        |  State: vCg__E = 11.1 m/s, alpha = 2.00 deg, beta = -0.000265 deg, externalFX_W = 5.05 N
INFO    |trim                                        |    Objective: 0.0143
INFO    |trim                                        |  State: vCg__E = 11.2 m/s, alpha = 2.10 deg, beta = -0.000402 deg, externalFX_W = 5.04 N
INFO    |trim                                        |    Objective: 0.00844
INFO    |trim                                        |Acceptable value reached with local search
